107,101,10097,99008,0.32132,297.32132,148.82132,14882.13213,0.3213199973106384,297.3213195800781,148.82131,14882.13197,0.32132,297.32132,148.82132,14882.13200,2020-01-01,2020-01-02,2020-01-01 00:01:47+01:00,2020-01-02 03:30:08+01:00,2020-01-01 00:01:47+01:00,2020-01-02 03:30:08+01:00,107,99008,49557.5,4955750,107,99008,49557.5,4955750,-32462,32473,4993.02,499302,-126,125,1.02,102
108,101,10098,99009,0.32432,297.32432,148.82432,14882.43243,0.324319988489151,297.3243103027344,148.82432,14882.43232,0.32432,297.32432,148.82432,14882.43200,2020-01-01,2020-01-02,2020-01-01 00:01:48+01:00,2020-01-02 03:30:09+01:00,2020-01-01 00:01:48+01:00,2020-01-02 03:30:09+01:00,108,99009,49558.5,4955850,108,99009,49558.5,4955850,-32461,32474,4994.02,499402,-125,126,2.02,202
109,101,10099,99010,0.32732,297.32732,148.82732,14882.73273,0.32732000946998596,297.32733154296875,148.82732,14882.7329,0.32732,297.32732,148.82732,14882.73200,2020-01-01,2020-01-02,2020-01-01 00:01:49+01:00,2020-01-02 03:30:10+01:00,2020-01-01 00:01:49+01:00,2020-01-02 03:30:10+01:00,109,99010,49559.5,4955950,109,99010,49559.5,4955950,-32460,32475,4995.02,499502,-124,127,3.02,302
11,102,10001,99911,0.03303,300.03303,150.03303,15153.33633,0.03302999958395958,300.03302001953125,150.03303,15153.33627,0.03303,300.03303,150.03303,15153.33603,2020-01-01,2020-01-02,2020-01-01 00:00:11+01:00,2020-01-02 03:45:11+01:00,2020-01-01 00:00:11+01:00,2020-01-02 03:45:11+01:00,11,99911,49961.0,5046061,11,99911,49961.0,5046061,-32558,32377,4540.009900990099,458541,-128,123,-2.089108910891089,-211
110,101,10100,99011,0.33033,297.33033,148.83033,14883.03303,0.3303300142288208,297.330322265625,148.83033,14883.03321,0.33033,297.33033,148.83033,14883.03300,2020-01-01,2020-01-02,2020-01-01 00:01:50+01:00,2020-01-02 03:30:11+01:00,2020-01-01 00:01:50+01:00,2020-01-02 03:30:11+01:00,110,99011,49560.5,4956050,110,99011,49560.5,4956050,-32459,32476,4996.02,499602,-128,127,1.46,146
111,101,10101,99012,0.33333,297.33333,148.83333,14883.33333,0.3333300054073334,297.3333435058594,148.83333,14883.33329,0.33333,297.33333,148.83333000000002,14883.33300,2020-01-01,2020-01-02,2020-01-01 00:01:51+01:00,2020-01-02 03:30:12+01:00,2020-01-01 00:01:51+01:00,2020-01-02 03:30:12+01:00,111,99012,49561.5,4956150,111,99012,49561.5,4956150,-32458,32477,4997.02,499702,-128,123,-0.1,-10
112,101,10102,99013,0.33633,297.33633,148.83633,14883.63363,0.33632999658584595,297.3363342285156,148.83633,14883.63348,0.33633,297.33633,148.83633,14883.63300,2020-01-01,2020-01-02,2020-01-01 00:01:52+01:00,2020-01-02 03:30:13+01:00,2020-01-01 00:01:52+01:00,2020-01-02 03:30:13+01:00,112,99013,49562.5,4956250,112,99013,49562.5,4956250,-32457,32478,4998.02,499802,-127,124,0.9,90
113,101,10103,99014,0.33933,297.33933,148.83933,14883.93393,0.3393299877643585,297.3393249511719,148.83933,14883.9338,0.33933,297.33933,148.83933000000002,14883.93300,2020-01-01,2020-01-02,2020-01-01 00:01:53+01:00,2020-01-02 03:30:14+01:00,2020-01-01 00:01:53+01:00,2020-01-02 03:30:14+01:00,113,99014,49563.5,4956350,113,99014,49563.5,4956350,-32456,32479,4999.02,499902,-126,125,1.9,190
114,101,10104,99015,0.34234,297.34234,148.84234,14884.23423,0.34233999252319336,297.34234619140625,148.84234,14884.23437,0.34234,297.34234,148.84234,14884.23400,2020-01-01,2020-01-02,2020-01-01 00:01:54+01:00,2020-01-02 03:30:15+01:00,2020-01-01 00:01:54+01:00,2020-01-02 03:30:15+01:00,114,99015,49564.5,4956450,114,99015,49564.5,4956450,-32455,32480,5000.02,500002,-125,126,2.9,290
115,101,10105,99016,0.34534,297.34534,148.84534,14884.53453,0.3453400135040283,297.3453369140625,148.84534,14884.53468,0.34534,297.34534,148.84534,14884.53400,2020-01-01,2020-01-02,2020-01-01 00:01:55+01:00,2020-01-02 03:30:16+01:00,2020-01-01 00:01:55+01:00,2020-01-02 03:30:16+01:00,115,99016,49565.5,4956550,115,99016,49565.5,4956550,-32454,32481,5001.02,500102,-124,127,3.9,390
116,101,10106,99017,0.34834,297.34834,148.84834,14884.83483,0.3483400046825409,297.3483581542969,148.84834,14884.83476,0.34834,297.34834,148.84834,14884.83400,2020-01-01,2020-01-02,2020-01-01 00:01:56+01:00,2020-01-02 03:30:17+01:00,2020-01-01 00:01:56+01:00,2020-01-02 03:30:17+01:00,116,99017,49566.5,4956650,116,99017,49566.5,4956650,-32453,32482,5002.02,500202,-128,127,2.34,234
117,101,10107,99018,0.35135,297.35135,148.85135,14885.13513,0.35135000944137573,297.3513488769531,148.85134,14885.13495,0.35135,297.35135,148.85135,14885.13500,2020-01-01,2020-01-02,2020-01-01 00:01:57+01:00,2020-01-02 03:30:18+01:00,2020-01-01 00:01:57+01:00,2020-01-02 03:30:18+01:00,117,99018,49567.5,4956750,117,99018,49567.5,4956750,-32452,32483,5003.02,500302,-128,123,0.78,78
118,101,10108,99019,0.35435,297.35435,148.85435,14885.43543,0.3543500006198883,297.3543395996094,148.85435,14885.43526,0.35435,297.35435,148.85434999999998,14885.43500,2020-01-01,2020-01-02,2020-01-01 00:01:58+01:00,2020-01-02 03:30:19+01:00,2020-01-01 00:01:58+01:00,2020-01-02 03:30:19+01:00,118,99019,49568.5,4956850,118,99019,49568.5,4956850,-32451,32484,5004.02,500402,-127,124,1.78,178
119,101,10109,99020,0.35735,297.35735,148.85735,14885.73573,0.3573499917984009,297.35736083984375,148.85736,14885.736,0.35735,297.35735,148.85735,14885.73500,2020-01-01,2020-01-02,2020-01-01 00:01:59+01:00,2020-01-02 03:30:20+01:00,2020-01-01 00:01:59+01:00,2020-01-02 03:30:20+01:00,119,99020,49569.5,4956950,119,99020,49569.5,4956950,-32450,32485,5005.02,500502,-126,125,2.78,278
12,102,10002,99912,0.03603,300.03603,150.03603,15153.63963,0.03602999821305275,300.0360412597656,150.03603,15153.6399,0.03603,300.03603,150.03603,15153.63903,2020-01-01,2020-01-02,2020-01-01 00:00:12+01:00,2020-01-02 03:45:12+01:00,2020-01-01 00:00:12+01:00,2020-01-02 03:45:12+01:00,12,99912,49962.0,5046162,12,99912,49962.0,5046162,-32557,32378,4541.009900990099,458642,-127,124,-1.0891089108910892,-110
120,101,10110,99021,0.36036,297.36036,148.86036,14886.03603,0.3603599965572357,297.3603515625,148.86036,14886.03615,0.36036,297.36036,148.86036000000001,14886.03600,2020-01-01,2020-01-02,2020-01-01 00:02:00+01:00,2020-01-02 03:30:21+01:00,2020-01-01 00:02:00+01:00,2020-01-02 03:30:21+01:00,120,99021,49570.5,4957050,120,99021,49570.5,4957050,-32449,32486,5006.02,500602,-125,126,3.78,378
121,101,10111,99022,0.36336,297.36336,148.86336,14886.33633,0.3633599877357483,297.3633728027344,148.86336,14886.33627,0.36336,297.36336,148.86336,14886.33600,2020-01-01,2020-01-02,2020-01-01 00:02:01+01:00,2020-01-02 03:30:22+01:00,2020-01-01 00:02:01+01:00,2020-01-02 03:30:22+01:00,121,99022,49571.5,4957150,121,99022,49571.5,4957150,-32448,32487,5007.02,500702,-124,127,4.78,478
122,101,10112,99023,0.36636,297.36636,148.86636,14886.63663,0.36636000871658325,297.3663635253906,148.86636,14886.63642,0.36636,297.36636,148.86636000000001,14886.63600,2020-01-01,2020-01-02,2020-01-01 00:02:02+01:00,2020-01-02 03:30:23+01:00,2020-01-01 00:02:02+01:00,2020-01-02 03:30:23+01:00,122,99023,49572.5,4957250,122,99023,49572.5,4957250,-32447,32488,5008.02,500802,-128,127,3.22,322
123,101,10113,99024,0.36936,297.36936,148.86936,14886.93693,0.3693599998950958,297.3693542480469,148.86936,14886.93673,0.36936,297.36936,148.86936,14886.93600,2020-01-01,2020-01-02,2020-01-01 00:02:03+01:00,2020-01-02 03:30:24+01:00,2020-01-01 00:02:03+01:00,2020-01-02 03:30:24+01:00,123,99024,49573.5,4957350,123,99024,49573.5,4957350,-32446,32489,5009.02,500902,-128,127,1.66,166
124,101,10114,99025,0.37237,297.37237,148.87237,14887.23723,0.37237000465393066,297.37237548828125,148.87237,14887.23746,0.37237,297.37237,148.87237,14887.23700,2020-01-01,2020-01-02,2020-01-01 00:02:04+01:00,2020-01-02 03:30:25+01:00,2020-01-01 00:02:04+01:00,2020-01-02 03:30:25+01:00,124,99025,49574.5,4957450,124,99025,49574.5,4957450,-32445,32490,5010.02,501002,-128,124,0.1,10
125,101,10115,99026,0.37537,297.37537,148.87537,14887.53753,0.37536999583244324,297.3753662109375,148.87537,14887.53762,0.37537,297.37537,148.87537,14887.53700,2020-01-01,2020-01-02,2020-01-01 00:02:05+01:00,2020-01-02 03:30:26+01:00,2020-01-01 00:02:05+01:00,2020-01-02 03:30:26+01:00,125,99026,49575.5,4957550,125,99026,49575.5,4957550,-32444,32491,5011.02,501102,-127,125,1.1,110
126,101,10116,99027,0.37837,297.37837,148.87837,14887.83783,0.3783699870109558,297.3783874511719,148.87837,14887.83774,0.37837,297.37837,148.87837,14887.83700,2020-01-01,2020-01-02,2020-01-01 00:02:06+01:00,2020-01-02 03:30:27+01:00,2020-01-01 00:02:06+01:00,2020-01-02 03:30:27+01:00,126,99027,49576.5,4957650,126,99027,49576.5,4957650,-32443,32492,5012.02,501202,-126,126,2.1,210
127,101,10117,99028,0.38138,297.38138,148.88138,14888.13813,0.38137999176979065,297.3813781738281,148.88137,14888.13789,0.38138,297.38138,148.88138,14888.13800,2020-01-01,2020-01-02,2020-01-01 00:02:07+01:00,2020-01-02 03:30:28+01:00,2020-01-01 00:02:07+01:00,2020-01-02 03:30:28+01:00,127,99028,49577.5,4957750,127,99028,49577.5,4957750,-32442,32493,5013.02,501302,-125,127,3.1,310
128,101,10118,99029,0.38438,297.38438,148.88438,14888.43843,0.3843800127506256,297.3843994140625,148.88438,14888.43862,0.38438,297.38438,148.88438,14888.43800,2020-01-01,2020-01-02,2020-01-01 00:02:08+01:00,2020-01-02 03:30:29+01:00,2020-01-01 00:02:08+01:00,2020-01-02 03:30:29+01:00,128,99029,49578.5,4957850,128,99029,49578.5,4957850,-32441,32494,5014.02,501402,-128,127,1.54,154
129,101,10119,99030,0.38738,297.38738,148.88738,14888.73873,0.3873800039291382,297.38739013671875,148.88738,14888.73894,0.38738,297.38738,148.88738,14888.73800,2020-01-01,2020-01-02,2020-01-01 00:02:09+01:00,2020-01-02 03:30:30+01:00,2020-01-01 00:02:09+01:00,2020-01-02 03:30:30+01:00,129,99030,49579.5,4957950,129,99030,49579.5,4957950,-32440,32495,5015.02,501502,-128,127,-0.02,-2
13,102,10003,99913,0.03903,300.03903,150.03903,15153.94294,0.03903000056743622,300.0390319824219,150.03903,15153.94255,0.03903,300.03903,150.03903,15153.94203,2020-01-01,2020-01-02,2020-01-01 00:00:13+01:00,2020-01-02 03:45:13+01:00,2020-01-01 00:00:13+01:00,2020-01-02 03:45:13+01:00,13,99913,49963.0,5046263,13,99913,49963.0,5046263,-32556,32379,4542.009900990099,458743,-126,125,-0.0891089108910891,-9
130,101,10120,99031,0.39039,297.39039,148.89039,14889.03903,0.390390008687973,297.390380859375,148.89039,14889.03909,0.39039,297.39039,148.89039,14889.03900,2020-01-01,2020-01-02,2020-01-01 00:02:10+01:00,2020-01-02 03:30:31+01:00,2020-01-01 00:02:10+01:00,2020-01-02 03:30:31+01:00,130,99031,49580.5,4958050,130,99031,49580.5,4958050,-32439,32496,5016.02,501602,-128,123,-1.58,-158
131,101,10121,99032,0.39339,297.39339,148.89339,14889.33933,0.3933899998664856,297.3934020996094,148.89339,14889.33921,0.39339,297.39339,148.89339,14889.33900,2020-01-01,2020-01-02,2020-01-01 00:02:11+01:00,2020-01-02 03:30:32+01:00,2020-01-01 00:02:11+01:00,2020-01-02 03:30:32+01:00,131,99032,49581.5,4958150,131,99032,49581.5,4958150,-32438,32497,5017.02,501702,-127,124,-0.58,-58
132,101,10122,99033,0.39639,297.39639,148.89639,14889.63963,0.39638999104499817,297.3963928222656,148.89639,14889.63936,0.39639,297.39639,148.89639,14889.63900,2020-01-01,2020-01-02,2020-01-01 00:02:12+01:00,2020-01-02 03:30:33+01:00,2020-01-01 00:02:12+01:00,2020-01-02 03:30:33+01:00,132,99033,49582.5,4958250,132,99033,49582.5,4958250,-32437,32498,5018.02,501802,-126,125,0.42,42
133,101,10123,99034,0.39939,297.39939,148.89939,14889.93993,0.39939001202583313,297.3994140625,148.8994,14889.94009,0.39939,297.39939,148.89939,14889.93900,2020-01-01,2020-01-02,2020-01-01 00:02:13+01:00,2020-01-02 03:30:34+01:00,2020-01-01 00:02:13+01:00,2020-01-02 03:30:34+01:00,133,99034,49583.5,4958350,133,99034,49583.5,4958350,-32436,32499,5019.02,501902,-125,126,1.42,142
134,101,10124,99035,0.4024,297.4024,148.9024,14890.24024,0.4023999869823456,297.40240478515625,148.9024,14890.24041,0.40240,297.40240,148.9024,14890.24000,2020-01-01,2020-01-02,2020-01-01 00:02:14+01:00,2020-01-02 03:30:35+01:00,2020-01-01 00:02:14+01:00,2020-01-02 03:30:35+01:00,134,99035,49584.5,4958450,134,99035,49584.5,4958450,-32435,32500,5020.02,502002,-124,127,2.42,242
135,101,10125,99036,0.4054,297.4054,148.9054,14890.54054,0.40540000796318054,297.4053955078125,148.9054,14890.54059,0.40540,297.40540,148.90540000000001,14890.54000,2020-01-01,2020-01-02,2020-01-01 00:02:15+01:00,2020-01-02 03:30:36+01:00,2020-01-01 00:02:15+01:00,2020-01-02 03:30:36+01:00,135,99036,49585.5,4958550,135,99036,49585.5,4958550,-32434,32501,5021.02,502102,-128,127,0.86,86
136,101,10126,99037,0.4084,297.4084,148.9084,14890.84084,0.4083999991416931,297.4084167480469,148.9084,14890.84068,0.40840,297.40840,148.9084,14890.84000,2020-01-01,2020-01-02,2020-01-01 00:02:16+01:00,2020-01-02 03:30:37+01:00,2020-01-01 00:02:16+01:00,2020-01-02 03:30:37+01:00,136,99037,49586.5,4958650,136,99037,49586.5,4958650,-32433,32502,5022.02,502202,-128,123,-0.7,-70
137,101,10127,99038,0.41141,297.41141,148.91141,14891.14114,0.41141000390052795,297.4114074707031,148.9114,14891.14099,0.41141,297.41141,148.91141,14891.14100,2020-01-01,2020-01-02,2020-01-01 00:02:17+01:00,2020-01-02 03:30:38+01:00,2020-01-01 00:02:17+01:00,2020-01-02 03:30:38+01:00,137,99038,49587.5,4958750,137,99038,49587.5,4958750,-32432,32503,5023.02,502302,-127,124,0.3,30
138,101,10128,99039,0.41441,297.41441,148.91441,14891.44144,0.4144099950790405,297.4144287109375,148.91441,14891.44157,0.41441,297.41441,148.91441,14891.44100,2020-01-01,2020-01-02,2020-01-01 00:02:18+01:00,2020-01-02 03:30:39+01:00,2020-01-01 00:02:18+01:00,2020-01-02 03:30:39+01:00,138,99039,49588.5,4958850,138,99039,49588.5,4958850,-32431,32504,5024.02,502402,-126,125,1.3,130
139,101,10129,99040,0.41741,297.41741,148.91741,14891.74174,0.4174099862575531,297.41741943359375,148.91741,14891.74188,0.41741,297.41741,148.91741,14891.74100,2020-01-01,2020-01-02,2020-01-01 00:02:19+01:00,2020-01-02 03:30:40+01:00,2020-01-01 00:02:19+01:00,2020-01-02 03:30:40+01:00,139,99040,49589.5,4958950,139,99040,49589.5,4958950,-32430,32505,5025.02,502502,-125,126,2.3,230
14,102,10004,99914,0.04204,300.04204,150.04204,15154.24624,0.04204000160098076,300.04205322265625,150.04204,15154.2463,0.04204,300.04204,150.04204,15154.24604,2020-01-01,2020-01-02,2020-01-01 00:00:14+01:00,2020-01-02 03:45:14+01:00,2020-01-01 00:00:14+01:00,2020-01-02 03:45:14+01:00,14,99914,49964.0,5046364,14,99914,49964.0,5046364,-32555,32380,4543.009900990099,458844,-125,126,0.9108910891089109,92
140,101,10130,99041,0.42042,297.42042,148.92042,14892.04204,0.42041999101638794,297.42041015625,148.92042,14892.04206,0.42042,297.42042,148.92042,14892.04200,2020-01-01,2020-01-02,2020-01-01 00:02:20+01:00,2020-01-02 03:30:41+01:00,2020-01-01 00:02:20+01:00,2020-01-02 03:30:41+01:00,140,99041,49590.5,4959050,140,99041,49590.5,4959050,-32429,32506,5026.02,502602,-124,127,3.3,330
141,101,10131,99042,0.42342,297.42342,148.92342,14892.34234,0.4234200119972229,297.4234313964844,148.92342,14892.34215,0.42342,297.42342,148.92342,14892.34200,2020-01-01,2020-01-02,2020-01-01 00:02:21+01:00,2020-01-02 03:30:42+01:00,2020-01-01 00:02:21+01:00,2020-01-02 03:30:42+01:00,141,99042,49591.5,4959150,141,99042,49591.5,4959150,-32428,32507,5027.02,502702,-128,127,1.74,174
142,101,10132,99043,0.42642,297.42642,148.92642,14892.64264,0.4264200031757355,297.4264221191406,148.92642,14892.64246,0.42642,297.42642,148.92642,14892.64200,2020-01-01,2020-01-02,2020-01-01 00:02:22+01:00,2020-01-02 03:30:43+01:00,2020-01-01 00:02:22+01:00,2020-01-02 03:30:43+01:00,142,99043,49592.5,4959250,142,99043,49592.5,4959250,-32427,32508,5028.02,502802,-128,123,0.18,18
143,101,10133,99044,0.42942,297.42942,148.92942,14892.94294,0.42941999435424805,297.429443359375,148.92943,14892.94304,0.42942,297.42942,148.92942,14892.94200,2020-01-01,2020-01-02,2020-01-01 00:02:23+01:00,2020-01-02 03:30:44+01:00,2020-01-01 00:02:23+01:00,2020-01-02 03:30:44+01:00,143,99044,49593.5,4959350,143,99044,49593.5,4959350,-32426,32509,5029.02,502902,-127,124,1.18,118
144,101,10134,99045,0.43243,297.43243,148.93243,14893.24324,0.4324299991130829,297.43243408203125,148.93243,14893.24338,0.43243,297.43243,148.93243,14893.24300,2020-01-01,2020-01-02,2020-01-01 00:02:24+01:00,2020-01-02 03:30:45+01:00,2020-01-01 00:02:24+01:00,2020-01-02 03:30:45+01:00,144,99045,49594.5,4959450,144,99045,49594.5,4959450,-32425,32510,5030.02,503002,-126,125,2.18,218
145,101,10135,99046,0.43543,297.43543,148.93543,14893.54354,0.43542999029159546,297.4354248046875,148.93543,14893.54354,0.43543,297.43543,148.93543,14893.54300,2020-01-01,2020-01-02,2020-01-01 00:02:25+01:00,2020-01-02 03:30:46+01:00,2020-01-01 00:02:25+01:00,2020-01-02 03:30:46+01:00,145,99046,49595.5,4959550,145,99046,49595.5,4959550,-32424,32511,5031.02,503102,-125,126,3.18,318
146,101,10136,99047,0.43843,297.43843,148.93843,14893.84384,0.4384300112724304,297.4384460449219,148.93844,14893.84427,0.43843,297.43843,148.93843,14893.84300,2020-01-01,2020-01-02,2020-01-01 00:02:26+01:00,2020-01-02 03:30:47+01:00,2020-01-01 00:02:26+01:00,2020-01-02 03:30:47+01:00,146,99047,49596.5,4959650,146,99047,49596.5,4959650,-32423,32512,5032.02,503202,-124,127,4.18,418
147,101,10137,99048,0.44144,297.44144,148.94144,14894.14414,0.44143998622894287,297.4414367675781,148.94143,14894.14392,0.44144,297.44144,148.94144,14894.14400,2020-01-01,2020-01-02,2020-01-01 00:02:27+01:00,2020-01-02 03:30:48+01:00,2020-01-01 00:02:27+01:00,2020-01-02 03:30:48+01:00,147,99048,49597.5,4959750,147,99048,49597.5,4959750,-32422,32513,5033.02,503302,-128,127,2.62,262
148,101,10138,99049,0.44444,297.44444,148.94444,14894.44444,0.44444000720977783,297.4444580078125,148.94444,14894.4445,0.44444,297.44444,148.94444,14894.44400,2020-01-01,2020-01-02,2020-01-01 00:02:28+01:00,2020-01-02 03:30:49+01:00,2020-01-01 00:02:28+01:00,2020-01-02 03:30:49+01:00,148,99049,49598.5,4959850,148,99049,49598.5,4959850,-32421,32514,5034.02,503402,-128,127,1.06,106
149,101,10139,99050,0.44744,297.44744,148.94744,14894.74474,0.4474399983882904,297.44744873046875,148.94744,14894.74485,0.44744,297.44744,148.94744,14894.74400,2020-01-01,2020-01-02,2020-01-01 00:02:29+01:00,2020-01-02 03:30:50+01:00,2020-01-01 00:02:29+01:00,2020-01-02 03:30:50+01:00,149,99050,49599.5,4959950,149,99050,49599.5,4959950,-32420,32515,5035.02,503502,-128,124,-0.5,-50
15,102,10005,99915,0.04504,300.04504,150.04504,15154.54954,0.04504000023007393,300.0450439453125,150.04504,15154.54945,0.04504,300.04504,150.04504,15154.54904,2020-01-01,2020-01-02,2020-01-01 00:00:15+01:00,2020-01-02 03:45:15+01:00,2020-01-01 00:00:15+01:00,2020-01-02 03:45:15+01:00,15,99915,49965.0,5046465,15,99915,49965.0,5046465,-32554,32381,4544.009900990099,458945,-124,127,1.9108910891089108,193
150,101,10140,99051,0.45045,297.45045,148.95045,14895.04504,0.45045000314712524,297.450439453125,148.95045,14895.04501,0.45045,297.45045,148.95045,14895.04500,2020-01-01,2020-01-02,2020-01-01 00:02:30+01:00,2020-01-02 03:30:51+01:00,2020-01-01 00:02:30+01:00,2020-01-02 03:30:51+01:00,150,99051,49600.5,4960050,150,99051,49600.5,4960050,-32419,32516,5036.02,503602,-127,125,0.5,50
151,101,10141,99052,0.45345,297.45345,148.95345,14895.34534,0.4534499943256378,297.4534606933594,148.95345,14895.34574,0.45345,297.45345,148.95345,14895.34500,2020-01-01,2020-01-02,2020-01-01 00:02:31+01:00,2020-01-02 03:30:52+01:00,2020-01-01 00:02:31+01:00,2020-01-02 03:30:52+01:00,151,99052,49601.5,4960150,151,99052,49601.5,4960150,-32418,32517,5037.02,503702,-126,126,1.5,150
152,101,10142,99053,0.45645,297.45645,148.95645,14895.64564,0.4564499855041504,297.4564514160156,148.95645,14895.6454,0.45645,297.45645,148.95645000000002,14895.64500,2020-01-01,2020-01-02,2020-01-01 00:02:32+01:00,2020-01-02 03:30:53+01:00,2020-01-01 00:02:32+01:00,2020-01-02 03:30:53+01:00,152,99053,49602.5,4960250,152,99053,49602.5,4960250,-32417,32518,5038.02,503802,-125,127,2.5,250
153,101,10143,99054,0.45945,297.45945,148.95945,14895.94594,0.45945000648498535,297.45947265625,148.95946,14895.94601,0.45945,297.45945,148.95945,14895.94500,2020-01-01,2020-01-02,2020-01-01 00:02:33+01:00,2020-01-02 03:30:54+01:00,2020-01-01 00:02:33+01:00,2020-01-02 03:30:54+01:00,153,99054,49603.5,4960350,153,99054,49603.5,4960350,-32416,32519,5039.02,503902,-128,127,0.94,94
154,101,10144,99055,0.46246,297.46246,148.96246,14896.24624,0.4624600112438202,297.46246337890625,148.96246,14896.24633,0.46246,297.46246,148.96246,14896.24600,2020-01-01,2020-01-02,2020-01-01 00:02:34+01:00,2020-01-02 03:30:55+01:00,2020-01-01 00:02:34+01:00,2020-01-02 03:30:55+01:00,154,99055,49604.5,4960450,154,99055,49604.5,4960450,-32415,32520,5040.02,504002,-128,127,-0.62,-62
